smiles,label
Oc1cccc(Br)c1,0.0
Nc1ccc(S(N)(=O)=O)cc1,0.0
O=c1cc(-c2ccc(Cl)cc2Cl)ccn1-c1ccc2c(cnn2CCN2CCCC2)c1,0.0
CN(C)CCc1c[nH]c2ccc(CC3COC(=O)N3)cc12,0.0
CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,0.0
Cn1c(=O)c2[nH]cnc2n(C)c1=O,0.0
COc1ccc2[nH]c(SCCCO)nc2c1,1.0
N#Cc1ccc(C=O)cc1,0.0
NCc1ccc(-c2ccccc2)s1,1.0
C=CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1.0
CC12CC3CC(C)(C1)CC(N)(C3)C2,1.0
CC(C)(C)N=C(O)C1CCC2C3CCC4N=C(O)C=CC4(C)C3CCC12C,0.0
CNc1ccccc1,0.0
CCN1CCOCC1,0.0
CNC(=O)C(=O)NCCCCC=CCCCCCCCOCC(=O)O,0.0
NCC1(CC(=O)O)CCCCC1,0.0
CC(C)(C)c1ccc(O)c(C(C)(C)C)c1,1.0
Nc1cccc(O)c1,0.0
COc1ccnc(C[S+]([O-])c2nc3ccc(OC(F)F)cc3[nH]2)c1OC,0.0
CCCCCC(C)OC(=O)COc1ccc(Cl)c2cccnc12,1.0
CCCC1CC(C(=O)NC(C(C)Cl)C2OC(SC)C(O)C(O)C2O)N(C)C1,0.0
C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,1.0
COc1cc(Cc2c[nH]c(=N)[nH]c2=N)cc(OC)c1OC,0.0
C=CC1(C)OC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,1.0
O=c1cc(-c2ccccc2)oc2c1ccc1ccccc12,1.0
CCCC(C)(COC(N)=O)COC(=O)NC(C)C,0.0
N#Cc1ccccc1,0.0
CC1=CC(=O)c2ccccc2C1=O,1.0
Nc1ccc(Oc2cc(Cl)c(Cl)cc2Cl)cn1,1.0
Clc1cccc(Cl)c1N=C1NCCN1,0.0
Cc1ccc(N)cc1C,0.0
CC(C)(CO)CO,0.0
CC1CC2C(C(O)CC3(C)C2CCC3(O)C(=O)CO)C2(C)C=CC(=O)C=C12,0.0
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0.0
CN1CC(=O)N2C(Cc3c([nH]c4ccccc34)C2c2ccc3c(c2)OCO3)C1=O,0.0
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN2CCN(C(c3ccccc3)c3ccccc3)CC2)C1c1cccc([N+](=O)[O-])c1,1.0
O=c1[nH]cc(F)c(=O)[nH]1,0.0
CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2cc1NC(=O)CC1CCSS1,0.0
Nc1ccc(C2(c3ccc(N)c(Cl)c3)c3ccccc3-c3ccccc32)cc1Cl,1.0
CCCCCC(O)C=CC1C(O)CC(=O)C1CC=CCCCC(=O)O,1.0
C=Cc1ccc(S(=O)(=O)O)cc1,0.0
S=c1[nH]c2ccccc2[nH]1,0.0
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,1.0
O=C(Nc1cc(Cl)cc(Cl)c1)C1CC1,0.0
SCc1cccc(CS)c1,1.0
COc1ccc(C(=O)C2CC2)cc1,0.0
C=CC(=O)NC(C)(C)CC(C)(C)C,1.0
CC(C)(C)c1cc(C(=O)O)c(O)c(C(C)(C)C)c1,0.0
CC1C=CC=CCCC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)C(O)CCC(O)CC(O)CC(O)CC(=O)OC(C)C(C)C1O)CC(O)C2C(=O)O,0.0
CCOc1ccc(N=C(C)O)cc1,0.0
OC(c1ccc(Br)cc1)C1CC1,0.0
O=C(O)CCCCCCCCCn1ccnc1,1.0
CC(C)(C(=O)c1cccnc1)c1cccnc1,1.0
CCCCSc1nc2cc(OC)ccc2[nH]1,0.0
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=NOCOCCOC)C(C)C(O)C1(C)O,1.0
COC(C)(C)CCO,0.0
CC(N)Cc1ccccc1,0.0
Cc1c(-c2cn(C(C)C)c(=O)c3ccccc23)c2cc(F)ccc2n1CC(=O)O,0.0
O=C(NC1CC1)c1cccc(C(F)(F)F)c1,0.0
CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)O,1.0
COP(OC)OC,0.0
CCCCCCCCCc1ccc(O)cc1,1.0
O=c1ccc2ccccc2o1,0.0
CC1(C)SC2C(N=C(O)C(N)c3ccc(O)cc3)C(=O)N2C1C(=O)O,0.0
C=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(=NO)c3csc(N)n3)C2SC1,0.0
O=c1oc(C2CC2)nc2ccccc12,0.0
N=C(O)N1c2ccccc2C=Cc2ccccc21,0.0
COC(=O)Nc1c(N)nc(-c2nn(Cc3ccccc3F)c3ncc(F)cc23)nc1N,0.0
CCCCC(CC)COP(=O)(OCC(CC)CCCC)OCC(CC)CCCC,0.0
N=c1nc(O)c2nc(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,0.0
NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)CC1O,0.0
CC(CN1c2ccccc2Sc2ccccc21)N(C)C,0.0
Oc1ccc(C2(c3ccc(O)cc3)CCCCC2)cc1,1.0
Clc1ccc2c(N3CCN(CCCN4CCN(c5ccnc6cc(Cl)ccc56)CC4)CC3)ccnc2c1,1.0
OC(Cn1ccnc1)c1ccc(Cl)cc1Cl,1.0
BrCCCBr,0.0
CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccccc2)cc1,1.0
Oc1ccc(Br)cc1Br,1.0
Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,0.0
CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12,0.0
COc1ccc2[nH]c(SCC3CC3)nc2c1,0.0
N#Cc1c(Cl)cccc1OCC(F)(F)F,0.0
COC(C)CCOC(C)=O,0.0
O=C1c2ccccc2-c2cccc3cccc1c23,0.0
Cc1cccc(O)c1,0.0
COc1ccc2c3c1OC1C(=O)CCC4C(C2)N(C)CCC314,0.0
COc1ccc(CN2CCN(c3ccc(NC(=O)c4ccccc4NC(=O)c4cnc5ccccc5c4)cc3)CC2)cc1OC,0.0
NC(=O)c1ccc(N)cc1,0.0
CN(C)Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0.0
Oc1cc(O)cc(O)c1,0.0
ClC(c1ccccc1)(c1ccccc1)c1ccccc1,1.0
O=C1N=C(O)NC1(c1ccccc1)c1ccccc1,0.0
CCCCOC(=O)CCCCC(=O)OCCCC,1.0
N#Cc1cc(F)cc(Oc2ccc3c(c2C(F)F)C(O)C(F)(F)S3(=O)=O)c1,0.0
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(O)C(C)O1,1.0
CC(=O)CC(=O)Nc1ccccc1C,0.0
Cc1cccc(C)c1OCC(=O)NC(Cc1ccccc1)C(O)CC(Cc1ccccc1)NC(=O)C(C(C)C)N1CCCNC1=O,1.0
CCCCCCCCCC(O)CC(=O)CCc1ccc(O)c(OC)c1,1.0
C#CCOc1cc(C(=O)Nc2c(Cl)cncc2Cl)ccc1OC,1.0
COCCC(=O)N(C)C,0.0
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(O)C(=O)CCl,1.0
COc1ccc(C(NC(=O)c2cnc(-c3cccnn3)nc2O)c2ccc(OC)cc2)cc1,0.0
CN1C(=O)OC(C)(C)C1=O,0.0
CON=C(C(=O)NC1C(=O)N2C(C(=O)OC(C)OC(C)=O)=C(COC(N)=O)CSC12)c1ccco1,0.0
COc1ccc2[nH]c(SCc3ccc(C(=O)O)cc3)nc2c1,0.0
CC1(c2ccccc2)CC1(Br)Br,1.0
COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0.0
Oc1cc(F)c(F)c(F)c1,1.0
Cc1cc(C=CC#N)cc(C)c1Nc1ccnc(Nc2ccc(C#N)cc2)n1,1.0
Nc1ccn(C2CSC(CO)O2)c(=O)n1,0.0
CCN1CCN(Cc2ccc(Nc3ncc(F)c(-c4cc(F)c5nc(C)n(C(C)C)c5c4)n3)nc2)CC1,1.0
CC(C)(O)c1ccccc1CCC(SCC1(CC(=O)O)CC1)c1cccc(C=Cc2ccc3ccc(Cl)cc3n2)c1,1.0
O=[N+]([O-])c1ccccc1,0.0
O=[N+]([O-])c1cccc(S(=O)(=O)O)c1,0.0
COC(=O)C(c1ccccc1)C1CCCCN1,0.0
O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,0.0
O=C1CCCc2ccccc21,0.0
Fc1ccc(-c2ccsc2)cn1,0.0
C=C(C)C1CCC(C)=CC1c1c(O)cc(CCCCC)cc1O,1.0
COc1cc2c3c(cnn3CCN(C3CN4CCC3CC4)C2=O)c1,0.0
CC(CO)(CO)CO,0.0
Nc1ccc(C(=O)O)c(O)c1,0.0
N=S(=O)(O)Cc1noc2ccccc12,0.0
O=[N+]([O-])c1ccc(Cl)cc1Cl,0.0
O=[N+]([O-])c1cc(S(=O)(=O)Nc2ccccc2)ccc1Nc1ccccc1,0.0
CCCCCCCCC=CCCCCCCCC(=O)O,1.0
CCC1CCCCC1,0.0
CC(=O)CC(=O)Nc1ccc(-c2ccc(NC(=O)CC(C)=O)c(C)c2)cc1C,0.0
CN(C)CCC=C1c2ccccc2CCc2ccccc21,0.0
NS(=O)(=O)c1ccccc1,0.0
CC(C)OCCO,0.0
CCCCCCCCCCCCN(C)C,1.0
O=C(NCC1CC1)Nc1ccccc1,0.0
O=C(O)CCSCCC(=O)O,0.0
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,0.0
Nc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1,1.0
Nc1cccc([N+](=O)[O-])c1,0.0
CN(C)c1ccc(C(c2ccccc2)c2ccc(N(C)C)cc2)cc1,1.0
Cc1c(Cl)c(C)[n+]([O-])c(Cl)c1-c1noc(-c2cc(O)c(O)c([N+](=O)[O-])c2)n1,1.0
CSc1nc2cc(Cl)c(Oc3cccc(Cl)c3Cl)cc2[nH]1,1.0
O=C(Nc1ccc2c(c1)OCCO2)C1CC1,0.0
CN(C)CCN(C)C,0.0
O=C(Nc1ccccc1)c1cc2ccccc2cc1O,0.0
COc1ccc(CCN(C)CCNC(=O)c2ccccc2NC(=O)c2cnc3ccccc3c2)cc1OC,0.0
O=C(O)CNC(=O)c1c(O)cc(CCc2ccccc2)n2ncnc12,0.0
COc1ccc2c3c([nH]c2c1)C1N(CC3)C(=O)c2c(OC)cccc2N1C,1.0
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0.0
OCC1CCCO1,0.0
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,0.0
OC(CC1c2c(Cl)cccc2-c2cncn21)C1CCCCC1,1.0
Cc1nc2c(=O)n(C)c(=O)n(Cc3ccco3)c2[nH]1,0.0
O=C(O)CCCCCNn1nnc2ccccc21,0.0
CC(C)[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,0.0
N#Cc1ccc(C#N)cc1,0.0
ClC(Cl)(Cl)Cl,0.0
NCc1ccc(-c2cnccc2-c2cccnc2)o1,1.0
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,0.0
CCCC1OC2CC3C4CCC5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1,0.0
ClCC(Cl)CCl,0.0
Cc1c(O)c(O)cc[n+]1C(CO)Cc1ccccc1,0.0
CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,0.0
CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21,1.0
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,0.0
C1C2CC3CC1CC(C2)C3,1.0
Cc1ccc2ccccc2n1,0.0
Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,0.0
C=CC1CCCCC1,0.0
CC1CCCC(=O)O1,0.0
CCCCCOC(=O)Nc1nc(=O)n(C2OC(C)C(O)C2O)cc1F,1.0
COC(=O)CCCCCCCCC(=O)OC,1.0
O=NN1CN2CN(C1)CN(N=O)C2,0.0
Cc1cn(C2C=CC(CO)O2)c(=O)[nH]c1=O,0.0
CC(CP(c1ccccc1)c1ccccc1)(CP(c1ccccc1)c1ccccc1)CP(c1ccccc1)c1ccccc1,0.0
Cc1cscc1-c1cccnc1,1.0
CC(Nn1nnc2ccccc21)c1ccccc1,1.0
c1ccc(COc2ccc3ccccc3c2)cc1,1.0
O=C1C=CC(=O)N1c1cccc(N2C(=O)C=CC2=O)c1,1.0
O=C(NCC1CC1)c1ccccc1Cl,0.0
CS(=O)(=O)c1ccc(Oc2cc(F)cc(C#N)c2)c2c1C(O)C(F)(F)C2,0.0
O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,1.0
NCC#Cc1cnccc1-c1ccoc1,1.0
CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,1.0
CNC(=C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,0.0
Cc1ccc(C)c(C)c1,0.0
O=C(CS)OCCOC(=O)CS,1.0
CC(C)(C)c1cc(C(C)(C)C)cc(C(C)(C)C)c1,1.0
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,0.0
CCCCCCCC(=O)CCc1ccc(O)c(OC)c1,1.0
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0.0
C=CC(=O)NC(C)(C)C,0.0
NC(=O)NCc1cccs1,0.0
N#Cc1ccc(Cn2ccc(NC(=O)Cc3ccc(C4(C(F)(F)F)CC4)cc3)n2)nc1,0.0
O=C1Cc2ccccc2O1,0.0
Cc1ccc(O)c([N+](=O)[O-])c1,1.0
CCc1nc(-c2ncc(OC)cn2)n(-c2cccc(C(=O)NCCCCc3ccccc3)c2)n1,0.0
NCCNCCO,0.0
CN(C)c1ccc2nc3ccc(=[N+](C)C)cc-3sc2c1,1.0
C1CC2C3CCC(C3)C2C1,1.0
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1Cc2ccccc2CC1C(=O)O,0.0
c1ccc2c(c1)sc1ccccc12,0.0
CCCCOC(=O)CC(CC(=O)OCCCC)(OC(C)=O)C(=O)OCCCC,0.0
CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,1.0
Cc1nc(Oc2ccc(C(=O)O)cc2)ccc1CN1CCC(N2C(=O)N(C3CCOCC3)CC2c2cccc(Cl)c2)CC1,0.0
N=C(CCSCc1csc(N=C(N)N)n1)NS(N)(=O)=O,0.0
CN(C)C(=N)N=C(N)N,0.0
CC=CC(=O)N(CC)c1ccccc1C,1.0
Cc1ccc(-c2[nH]c3ccc(C)c[n+]3c2CC(=O)N(C)C)cc1,0.0
O=C(C1CCCCC1)N1CCC(C(O)CC2c3ccccc3-c3cncn32)CC1,0.0
COc1ccc2[nH]c(SCc3ccc(OCc4ccccc4)cc3)nc2c1,0.0
CCCc1cc(=O)[nH]c(=S)[nH]1,0.0
Cc1cccc(C(C)(C)C)c1O,1.0
CN(C)c1ccc(C2(c3ccc(N(C)C)cc3)OC(=O)c3cc(N(C)C)ccc32)cc1,1.0
CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,1.0
CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,1.0
CCOc1ccc(N)cc1,0.0
CCCCC(CC)COC(=O)c1ccc(C(=O)OCC(CC)CCCC)c(C(=O)OCC(CC)CCCC)c1,0.0
CCCCCCCCCCCCCCCC,0.0
O=C(O)c1cccc([N+](=O)[O-])c1C(=O)O,0.0
CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,0.0
O=C(NC1CN2CCC1CC2)c1c[nH]c2ccsc2c1=O,1.0
CP(=O)(O)O,0.0
CC(C)(OOC(C)(C)c1ccccc1)c1ccccc1,1.0
CC1c2cccc(C(N)=O)c2C(=O)N1C1CCN(C2CCCCC2)CC1,1.0
CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,0.0
COc1ccc(CN2CCN(c3ccc(NC(=O)c4cc(OC)c(OC)cc4NC(=O)c4cnc5ccccc5c4)cc3)CC2)cc1OC,0.0
N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,0.0
NCCCCC(NC(CCc1ccccc1)C(=O)O)C(=O)N1CCCC1C(=O)O,0.0
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0.0
CC(C)c1ccc2oc3nc(N)c(C(=O)O)cc3c(=O)c2c1,1.0
O=Cc1ccc(Cl)cc1,0.0
COCCCCC(=NOCCN)c1ccc(C(F)(F)F)cc1,1.0
CC#CC(CC(=O)O)c1ccc(OCC2COc3ccc(Cl)cc3O2)cc1,0.0
Cc1ccc(O)c(-n2nc3ccccc3n2)c1,1.0
Nc1cccc(S(=O)(=O)O)c1,0.0
OCc1cc(C(O)CNCCCCCCOCCCCc2ccccc2)ccc1O,0.0
CC1CCC2C(C)C(O)OC3OC4(C)CCC1C32OO4,0.0
COCc1ccc(COC)cc1,0.0
CC(C)(C)CC(C)(C)c1ccc(O)cc1,1.0
S=C=NCc1ccccc1,1.0
CCCCc1ccccc1,0.0
CC(C)=CCCC(C)=CCOc1c2ccoc2cc2oc(=O)ccc12,1.0
NC(=O)c1cc(F)cc2c1C(=O)N(C1CCN(C3CCC(F)(F)CC3)CC1)C2,1.0
CCC(C)=NO,0.0
O=S(=O)(NS(=O)(=O)C(F)(F)F)C(F)(F)F,0.0
CCc1cccc(O)c1,0.0
CN(C)c1ccc(O)c2c1CC1CC3C(N(C)C)C(=O)C(C(N)=O)=C(O)C3(O)C(=O)C1=C2O,0.0
Oc1ccc(-c2ccc(O)cc2)cc1,0.0
NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,0.0
BrCCCCCCCCCCBr,1.0
C1CCC(NC2CCCCC2)CC1,0.0
CC=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)C2SC1,0.0
c1cncc(-c2ccc(C3SCCS3)o2)c1,1.0
OC(CC1c2c(F)cccc2-c2cncn21)C1CCCCC1,1.0
CCCCCCCCCCCCCCCCOC(=O)C(CC)CCCC,0.0
BrC(Br)C(Br)Br,1.0
CCOC(=O)C1=NN(c2ccc(Cl)cc2Cl)C(C)(C(=O)OCC)C1,0.0
CNCCC=C1c2ccccc2CCc2ccccc21,0.0
NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,0.0
CC(=O)Nc1ccc2c(c1)Cc1ccccc1-2,0.0
ClCCc1ccccc1,0.0
CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,0.0
COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,0.0
BrCc1ccc(Br)cc1,0.0
O=C1CCc2cc(-c3cncc4ccccc34)ccc2N1,0.0
CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)C3(O)CC,0.0
Cc1cc(N)c(S(=O)(=O)O)cc1Cl,0.0
CCCCOC(=O)C=CC(=O)OCCCC,1.0
CCCCCC=CC(=O)CCc1ccc(O)c(OC)c1,1.0
CCC(=C(c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,1.0
O=C(c1ccc(F)c(O)c1)c1nc2ccc(O)cc2s1,0.0
CC(=CC(=O)OCCCCCCCCC(=O)O)CC1OCC(CC2OC2C(C)C(C)O)C(O)C1O,0.0
CC(=O)Nc1nnc(S(N)(=O)=O)s1,0.0
Cc1ccc(N)c(C)c1,0.0
Cn1cnc(-c2cccnc2)c1,0.0
CCn1cnc2c(-c3ccc(F)c(-c4ccc(S(=O)(=O)CC)cc4OC)c3)cnnc21,0.0
CNCCC(Oc1ccccc1C)c1ccccc1,0.0
NNC(N)=S,0.0
CC(=O)Oc1ccccc1C(=O)O,0.0
Cc1ccc2[nH]c(SCc3ccccn3)nc2c1,0.0
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cc(OC)c(OC)cc3NC(=O)c3cnc4ccccc4c3)cc1)CC2,0.0
CCCc1nc(C(C)(C)O)c(C(=O)O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0.0
CC(C)CC(C)Nc1ccc(Nc2ccccc2)cc1,1.0
C=C(C)C(=O)OC(C)(C)C,0.0
c1ccc2c(c1)oc1ccccc12,0.0
Cc1ccc(-c2ncn(-c3ccc(Nc4nccc(-c5cccc(N6CCOCC6)c5)n4)cc3)n2)cn1,0.0
CC(C)(C)NCC(O)COc1nsnc1N1CCOCC1,0.0
S=C(Nc1ccccc1)Nc1ccccc1,0.0
CC(CS)C(=O)N1CCCC1C(=O)O,0.0
O=C(O)C(Br)C(Br)C(=O)O,0.0
CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,0.0
CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1,0.0
NCC#Cc1cnccc1-c1cccnc1,0.0
CCC=CCC=CCC=CCCCCCCCC(=O)O,1.0
NCc1ccc(-c2cnccc2-c2ccoc2)o1,1.0
CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,1.0
N=c1nc(O)c2ncn(COCCO)c2[nH]1,0.0
CC1(C)OC2COC3(COS(N)(=O)=O)OC(C)(C)OC3C2O1,0.0
COC(=O)C=Cc1ccccc1,0.0
CC(=O)N1CCC(C(O)CC2c3ccccc3-c3cncn32)CC1,0.0
CC[S+]([O-])c1c(C#N)nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c1N,0.0
O=C1Cc2ccccc2C1,0.0
O=C(CBr)OCC=CCOC(=O)CBr,0.0
CC(C)NCC(O)COc1ccc(CC(=N)O)cc1,0.0
CCOc1ccc2[nH]c(SCc3ccccn3)nc2c1,1.0
C1=Nc2ccccc2SC1,1.0
Cc1cc(C#N)cc(C)c1O,1.0
O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,0.0
CCCC(CCC)C(=O)O,0.0
Nc1ccn(C2OC(CO)C(O)C2(F)F)c(=O)n1,0.0
Clc1ccccc1CN1CCc2sccc2C1,1.0
CC(C)(c1ccccc1)N1CCCCC1,1.0
CNCCCN1c2ccccc2CCc2ccccc21,1.0
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,0.0
CCc1oc2ccccc2c1C(=O)c1cc(I)c(O)c(I)c1,1.0
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,0.0
Nc1ccccc1C(F)(F)F,0.0
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,1.0
Cc1cccc(C)c1C,0.0
CC1(C)OC2CC3C4CCC5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)CO)O1,0.0
Cc1ccc(C)c(O)c1C,1.0
C1=Cc2cccc3cccc1c23,1.0
Brc1cccc2[nH]ccc12,1.0
CCO[Si](C)(C)OCC,0.0
C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)CCCC(C)C,1.0
NCc1cccc(CN)c1,0.0
COc1ccc2[nH]c(SCc3cccc(Oc4ccccc4)c3)nc2c1,1.0
CC(C)Cc1ccc(C(C)C(=O)O)cc1,0.0
NCc1ccc(-c2cnccc2-c2ccoc2)s1,1.0
COc1cccc(N)c1,0.0
ClCc1ccc(Cl)c(Cl)c1,1.0
OC(CC1c2cc(Cl)ccc2-c2cncn21)C1CCCCC1,1.0
N#CC1CC2CC2N1C(=O)C(N)C12CC3CC(O)(CC(O)(C3)C1)C2,0.0
Cc1cccc(N)c1C,0.0
