smiles,label
Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O,0.01
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,0.066
Cc1[nH]c2ccccc2c1CCNCc1ccc(C=CC(=O)NO)cc1,0.1
N=c1ncn(C2CC(O)C(CO)O2)c(O)n1,1.0
COc1ccc(CC(C)(C)NCC(O)c2cc(O)cc3c2OCC(=O)N3)cc1,0.4
CCc1cc2c(cc1N1CCC(N3CCOCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,0.003
CC(=O)Nc1cccc(-n2c(=O)n(C3CC3)c(=O)c3c(Nc4ccc(I)cc4F)n(C)c(=O)c(C)c32)c1,0.03
CC(CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,1.0
COc1c(N2CC3CCCNC3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0.6
CNC(=C[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1,0.65
CNC(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2C,0.64
CN1CCN2c3ncccc3Cc3ccccc3C2C1,0.15
Nc1nc(C(=NO)C(=O)NC2C(=O)N3C(C(=O)O)=C(C=C4CCN(CC(F)(F)F)C4=O)CSC23)cs1,0.043
COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,0.073
CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,0.16
CC#CCC(C)C(O)C=CC1C(O)CC2CC(=CCCCC(=O)O)CC21,0.4
COc1cc2c(cc1OC)CC(=O)N(CCCN(C)CC1Cc3cc(OC)c(OC)cc31)CC2,0.28
CC(C)CC(N=C(O)C(Cc1ccccc1)N=C(O)c1cnccn1)B(O)O,0.17
CC(C)N1CCC(N(C(=O)Cc2ccccc2)c2ccc(Cl)cc2)CC1,0.15
CCOc1ccc(C=C2NCCc3cc(OCC)c(OCC)cc32)cc1OCC,0.12
CNCCCN1c2ccccc2CCc2ccccc21,0.16
CC12CCCCCC(Cc3ccc(O)cc31)C2N,0.08
CCC(=O)OC(Cc1ccccc1)(c1ccccc1)C(C)CN(C)C,0.24
CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,0.13
C=CC1CC1(NC(=O)C1CC(Oc2ncc(OC)c3ccc(Cl)cc23)CN1C(=O)C(NC(=O)OC(C)(C)C)C(C)(C)C)C(=O)NS(=O)(=O)C1CC1,0.012
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C(O)C1(C)O,0.23
c1ccc(C2(N3CCCCC3)CCCCC2)cc1,0.35
Fc1ccc(C2CCNCC2COc2ccc3c(c2)OCO3)cc1,0.06
COc1ccc2c3c1OC1C(=O)CCC4(O)C(C2)N(C)CCC314,0.55
CC(N=C(NC#N)Nc1ccncc1)C(C)(C)C,0.6
COc1nc(=N)[nH]c2c1ncn2C1OC(CO)C(O)C1O,0.8
COc1c(-c2ccc3cc(NS(C)(=O)=O)ccc3c2)cc(-n2ccc(=O)[nH]c2=O)cc1C(C)(C)C,0.005
C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,0.28
OC(c1ccccc1)(c1ccccc1)C12CC[N+](CCOCc3ccccc3)(CC1)CC2,0.11
Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,0.25
COc1ccc(CCN(C)CCCN2Cc3cc(OC)c(OC)cc3C2=O)cc1OC,0.12
CCOc1ccc2ccccc2c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,0.13
CC1=C(C(=O)O)N2C(=O)C(N=C(O)C(N)c3ccccc3)C2SC1,0.85
CC(C)C(=O)OCC(=O)C12OC(C3CCCCC3)OC1CC1C3CCC4=CC(=O)C=CC4(C)C3C(O)CC12C,0.01
CCN(CC)CCS(=O)(=O)C1CCN2C(=O)c3coc(n3)CC(=O)CC(O)C=C(C)C=CCNC(=O)C=CC(C)C(C(C)C)OC(=O)C12,0.82
CN(C)CCNC(=O)c1cccc2cc3ccccc3nc12,0.03
O=C1N=C(O)NC1(c1ccccc1)c1ccccc1,0.13
Cc1onc(-c2ccccc2)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,0.07
CC1(C)OC2CC3C4CCC5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)CO)O1,0.2
Cc1cnc(C(=O)NC2CCCCCC=CC3CC3(C(=O)NS(=O)(=O)C3CC3)NC(=O)C3CC(Oc4nc5ccccc5c5ccccc45)CN3C2=O)cn1,0.022
N=c1nc(O)c2nc(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,0.5
Cc1cn(C2CC(N=[N+]=[N-])C(CO)O2)c(=O)[nH]c1=O,0.8
COC1C=COC2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C4=O,0.29
COCCCN1CCC(N=C(O)c2cc(Cl)c(N)c3c2OCC3)CC1,0.7
CN(C)C(=O)CCSC(SCCC(=O)O)c1cccc(C=Cc2ccc3ccc(Cl)cc3n2)c1,0.0004
OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,0.009
CN(C)CC=C(c1ccc(Br)cc1)c1cccnc1,0.086
CC(NCCCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12,0.05
CC1CNC(C2CC2)C(=O)N(C)C(C)C(=O)NC(Cc2ccc(F)cc2)C(=O)NCCCc2ccccc2O1,0.01
O=C(NC1CCN(CCc2c[nH]c3ccccc23)CC1)c1ccccc1,0.15
NCC1(CC(=O)O)CCCCC1,0.97
CCC(=O)NCCC1CCc2ccc3c(c21)CCO3,0.2
CN(CC(=O)NO)C(=O)C1CCCCC1C(=O)O,1.0
CCCNC1CCc2[nH]c(=N)sc2C1,0.85
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(C[N+]3(C)CCCC3)CSC12)c1csc(N)n1,0.78
CC(Cc1cc2c(c(C(=N)O)c1)N(CCCO)CC2)NCCOc1ccccc1OCC(F)(F)F,0.05
O=NN(CCCl)C(=O)NCCCl,0.23
CC(O)C1C(=O)N2C(C(=O)O)=C(SC3CNC(C(=O)N(C)C)C3)C(C)C12,0.87
Cc1nnc(C(C)C)n1C1CC2CCC(C1)N2CCC(N=C(O)C1CCC(F)(F)CC1)c1ccccc1,0.25
CC(C)OC(=O)CCCC=CCC1C(O)CC(O)C1CCC(O)CCc1ccccc1,0.1
CCCCCC(O)CCC1C(O)CC2Cc3c(cccc3OCC(=O)O)CC21,0.09
O=C(O)C1C(=CCO)OC2CC(=O)N21,0.91
N=C(O)NO,1.0
CCN(C(C)=O)c1cccc(-c2ccnc3c(C#N)cnn23)c1,0.4
CCN(CC)C(=O)C1(c2ccccc2)CC1CN,0.87
CC(C)C1CCC(C(=O)NC(Cc2ccccc2)C(=O)O)CC1,0.029
CC1C(=O)OC2C(O)C34C5CC(C(C)(C)C)C36C(OC(=O)C6O)OC4(C(=O)O5)C12O,0.8
CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3C(O)C12,0.9
COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,0.02
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1Cc2cc(OC)c(OC)cc2CC1C(=O)O,0.12
CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,0.21
COC1(NC(=O)C(C(=O)O)c2ccsc2)C(=O)N2C(C(=O)O)C(C)(C)SC21,0.21
O=[N+]([O-])OC1COC2C(O[N+](=O)[O-])COC12,0.72
CC(C)(C)c1nc(-c2cccc(NS(=O)(=O)c3c(F)cccc3F)c2F)c(-c2ccnc(N)n2)s1,0.003
Cn1c(NCCN(CCO)CCCc2ccc([N+](=O)[O-])cc2)cc(=O)n(C)c1=O,0.09
CCNC(=O)CCCC=CCC1C(O)CC(O)C1C=CC(O)CCc1ccccc1,0.12
COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)CC2CCC(n3cnnn3)C(OC)C2)CC(=O)C(C)C=C(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C1C,0.26
CC(=O)NC1C(N=C(N)N)C=C(C(=O)O)OC1C(O)C(O)CO,0.86
Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCCN3CCCCCC3)cc2)c2ccc(O)cc12,0.02
CC(=O)OC12COC1CC(O)C1(C)C(=O)C(O)C3=C(C)C(OC(=O)C(O)C(N=C(O)OC(C)(C)C)c4ccccc4)CC(O)(C(OC(=O)c4ccccc4)C21)C3(C)C,0.04
CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1,0.14
COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)[nH]c(=N)c2cc1OC,0.017
CC1(C)SC2C(N=C(O)COc3ccccc3)C(=O)N2C1C(=O)O,0.45
CCOc1cc(CC(=O)NC(CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O,0.015
CC(C)(C(=O)O)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,0.05
CCC(c1ccccc1)c1c(O)c2ccccc2oc1=O,0.57
Cn1c(CCCC(=O)O)nc2cc(N(CCCl)CCCl)ccc21,0.05
CC(O)C1C(=O)N2C(C(=O)O)=C(SC3CNC(CNS(N)(=O)=O)C3)C(C)C12,0.92
CC1CCN(C(=O)CC#N)CC1N(C)c1[nH]cnc2nccc1-2,0.6
COc1ccc(CC2c3cc(OC)c(OC)cc3CC[N+]2(C)CCC(=O)OCCCCCOC(=O)CC[N+]2(C)CCc3cc(OC)c(OC)cc3C2Cc2ccc(OC)c(OC)c2)cc1OC,0.5700000000000001
CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,0.016
COc1c(N2CCCC(=C(F)CN)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0.34
COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)C)cn2)nc(-c2ccnc(-c3nn[nH]n3)c2)nc1OCCO,0.0085
CC(=O)OC1CC2CCC3C(CCC4(C)C3CC([N+]3(C)CCCCC3)C4OC(C)=O)C2(C)CC1[N+]1(C)CCCCC1,0.09
O=C(O)CO,0.84
CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C=O)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1,0.4
CC(O)C1C(=O)N2C(C(=O)O)=C(SC3CC(C(=O)N4CCC(NC(=O)CN=C(N)N)C4)N(C)C3)C(C)C12,0.91
CC=C1NC(=O)C2CSSCCC=CC(CC(=O)NC(C(C)C)C(=O)N2)OC(=O)C(C(C)C)NC1=O,0.07
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0.2
COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,0.037
O=C1CN=C(c2ccccn2)c2cc(Br)ccc2N1,0.48
CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC(O)CC(O)CC(=O)O)C21,0.043
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,0.7
NC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)C1,0.96
CNC1CC2OC(C)(C1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4O,0.0022
Cc1c(OCC(F)(F)F)ccnc1C[S+]([O-])c1nc2ccccc2[nH]1,0.021
CC1C(NC(=O)C(=NOC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,0.4
CC(C)(O)c1ccccc1CCC(SCC1(CC(=O)O)CC1)c1cccc(C=Cc2ccc3ccc(Cl)cc3n2)c1,0.002
COc1ccc(CC(N=C(O)CC(C)(C)N)C(O)=NC(Cc2cnc[nH]2)C(O)=NC(CC2CCCCC2)C(O)C(O)CC(C)C)cc1,0.07
Cc1nc(=O)c2cc(CN(C)c3ccc(C(=O)NC(CCC(=O)O)C(=O)O)s3)ccc2[nH]1,0.05
COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1,0.4
COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC,0.02
NC1C2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)CC12,0.24
COC1CC(OC2C(C)C(=O)OC(C)C(C)C(O)C(C)C(=O)C3(CO3)CC(C)C(OC3OC(C)CC(N(C)C)C3O)C2C)OC(C)C1O,0.4
CCCC(C)(COC(N)=O)COC(N)=O,1.0
OC(CCN1CCCCC1)(c1ccccc1)C1CC2C=CC1C2,0.097
CN(C)CCCN1c2ccccc2CCc2ccccc21,0.075
Nc1nc(=O)c2ncn(COC(CO)CO)c2[nH]1,0.99
CC(C(=O)O)c1ccc(C(=O)c2cccs2)cc1,0.006
N=c1ccn(C2OC(CO)C(O)C2O)c(O)n1,0.87
CC(O)C1C(=O)N2C(C(=O)O)=C(SCCOC(N)=O)SC12,0.35
NCCCCCC(=O)O,0.92
CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,0.25
O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,0.25
O=C(C=Cc1cccc(S(=O)(=O)Nc2ccccc2)c1)NO,0.06
CC(S)C(=O)NCC(=O)O,0.45
O=C(NCC1CN(c2ccc(N3CCOCC3=O)cc2)C(=O)O1)c1ccc(Cl)s1,0.06
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(N=C(C)O)CC2,0.61
CC(C)n1c(C=CC(O)CC(O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,0.0079
COc1cc([S+](C)[O-])ccc1-c1nc2ccc[nH]c-2n1,0.41
CN1CCCC1c1cccnc1,0.95
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,0.8
O=C(NC1CCN(CCCCC2(C(=O)NCC(F)(F)F)c3ccccc3-c3ccccc32)CC1)c1ccccc1-c1ccc(C(F)(F)F)cc1,0.002
CC(=O)C1(O)Cc2c(O)c3c(c(O)c2C(OC2CC(N4CC4)C(OS(C)(=O)=O)C(C)O2)C1)C(=O)c1ccccc1C3=O,0.006
Nc1nc(Cl)nc2c1ncn2C1CC(O)C(CO)O1,0.79
CC(C(=O)O)c1ccc2c(c1)[nH]c1ccc(Cl)cc12,0.001
COC1(NC(=O)CSC(F)F)C(=O)N2C(C(=O)O)=C(CSc3nnnn3CCO)COC21,0.64
OCc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,0.1
CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,0.78
Cc1cccc(C)c1N=C(O)C1CCCCN1C,0.3
C=CCC1C=C(C)CC(C)CC(OC)C2OC(O)(C(=O)C(=O)N3CCCCC3C(=O)OC(C(C)=CC3CCC(O)C(OC)C3)C(C)C(O)CC1=O)C(C)CC2OC,0.01
CCOc1ccccc1OC(c1ccccc1)C1CNCCO1,0.019
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3C(O)CC2(C)C1C(=O)CO,0.04
CC1NCc2cc(-c3ccc4c(=O)c(C(=O)O)cn(C5CC5)c4c3OC(F)F)ccc21,0.25
O=C(C=Cc1ccc(CN(CCO)CCc2c[nH]c3ccccc23)cc1)NO,0.23
CC(CC(c1ccccc1)c1ccccc1)NC(C)(C)C,0.08
O=C1N(COP(=O)(O)O)C(O)=NC1(c1ccccc1)c1ccccc1,0.05
CCC(CC)OC1C=C(C(=O)O)CC(N)C1N=C(C)O,0.97
CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,0.61
O=C1NC(=O)C(c2cn3ccccc3n2)=C1C1=CN2CCN(C(=O)N3CCCCC3)CC3C=C(F)C=C1C32,0.02
N=C(N)N1CCCC(CNC(=O)CC(NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N(CC(=O)O)C2CC2)C1,0.55
COc1ccc2cc1Oc1ccc(cc1)CC1c3cc(c(OC)cc3CCN1C)Oc1c(OC)c(OC)c(Br)c3c1C(C2)N(C)CC3,0.22
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O,0.1
N=C(N)NCCCCC1N=C(O)CCSSCC(C(=N)O)N=C(O)C2CCCN2C(=O)C(Cc2c[nH]c3ccccc23)N=C(O)C(CC(=O)O)N=C(O)CN=C1O,0.75
N=c1ccn(C2CCC(CO)O2)c(=O)[nH]1,0.96
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.1
O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccccc21,0.11
Cn1cncc1C(N)(c1ccc(Cl)cc1)c1ccc2c(c1)c(-c1cccc(Cl)c1)cc(=O)n2C,0.006
O=C1OC(C(O)CO)C(O)=C1O,0.26
CC(C)NCC(O)COc1cccc2ccccc12,0.13
O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,0.01
CC(=O)Nc1ccc(C2=NNC(=O)CC2C)cc1,0.4
COc1cc(F)ccc1Cn1ccc2c3c(ncc21)C(=O)N(O)CC3,0.08
COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)[nH]c(=N)c2cc1OC,0.06
Cc1c(C)c2ccc(OCCCN3CCN(Cc4ccc(Cl)cc4)CC3)cc2oc1=O,0.05
CC(=O)CC(c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O,0.02
Cc1[nH]c(=O)c(C#N)cc1-c1ccncc1,0.035
O=C(C=Cc1c(C(=O)O)[nH]c2cc(Cl)cc(Cl)c12)Nc1ccccc1,0.002
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,0.2
CCOC(=O)C1(c2ccccc2)CCN(C)CC1,0.42
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21,0.17
Nc1c(CC(=O)O)cccc1C(=O)c1ccc(Br)cc1,0.0011
CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC21C,0.13
CC(NCCc1ccc(O)cc1)C(O)c1ccc(O)cc1,0.64
CCCc1nc(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)nn12,0.05
O=C(O)CC1CCC(NC(=O)Cc2cccs2)B(O)O1,0.67
COC(=O)C1C(OC(=O)c2ccccc2)CC2CCC1N2C,0.12
N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,0.41
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,0.23
CCCCCN(C)CCC(O)(P(=O)(O)O)P(=O)(O)O,0.15
Cc1nc2sccn2c(=O)c1CCN1CCC(=C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0.008
CC(C)N(CCC(c1ccccc1)c1cc(CO)ccc1O)C(C)C,0.5
CN(C)C1C(O)=C(C(=O)NCN2CCCC2)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,0.5
CC(=Cc1csc(C)n1)C1CC2OC2(C)CCCC(C)C(O)C(C)C(=O)C(C)(C)C(O)CC(=O)O1,0.22
CC(C)=CCN1CCC2(C)c3cc(O)ccc3CC1C2C,0.39
CC(O)C1C(=O)N2C(C(=O)O)=C(SC3CC[S+]([O-])C3)SC12,0.9
O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,0.004
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,0.08
C=CCC1(C(C)C#CCC)C(=O)NC(=O)N(C)C1=O,0.27
CC(C)(C)S(=O)(=O)CC(Cc1ccccc1)C(=O)NC(Cc1c[nH]cn1)C(=O)NC(CC1CCCCC1)C(O)C(O)C1CC1,0.055812888
CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c2ccccc2)C(=O)C1=O,0.5
CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1,0.53
Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C,0.05
NS(=O)(=O)c1cc(C(=O)O)cc(N2CCCC2)c1Oc1ccccc1,0.058
COc1cc([S+](C)[O-])ccc1-c1nc2ccncc2[nH]1,0.48
CN1Cc2c(N)cccc2C(c2ccccc2)C1,0.4
Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,0.033
N=C(CCSCc1csc(N=C(N)N)n1)NS(N)(=O)=O,0.84
COc1ccc2c(c1)C1CC1(C(=O)N1C3CCC1CN(C)C3)Cn1c-2c(C2CCCCC2)c2ccc(C(=O)NS(=O)(=O)N(C)C)cc21,0.01
O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,0.77
CS(=O)(=O)N(CCO)c1c(Cl)c(Cl)cc2[nH]c(=O)c(=O)[nH]c12,0.13
CC12CCC3=C4CCC(=O)C=C4CCC3C1CCC2(O)CC#N,0.1
CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)c(NC(=O)CN5CCCC5)cc(F)c4CC3CC12,0.18
CC(O)C1C(=O)N2C(C(=O)O)=C(SCCN=CN)CC12,0.86
CCC(C(=N)O)N1CCCC1=O,0.9
CC1(C)OC2CC3C4CC(F)C5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1,0.24
N=C(N)NC(=O)c1cnn(-c2cccc3ncccc23)c1C1CC1,0.34
NCC1CCC(C(=O)O)CC1,0.97
O=C1C(CC[S+]([O-])c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1,0.017
CCCC(C)C1(CC)C(=O)N=C(S)NC1=O,0.14
CC(=O)OC1CC2CCC3C(CCC4(C)C3CC(N3CC[N+](C)(C)CC3)C4OC(C)=O)C2(C)CC1N1CC[N+](C)(C)CC1,0.98
CC(C)(C)NCC(O)COc1ccc(NC(=O)NC2CCCCC2)cc1,0.39
CCCOC(C(=O)OC1CCN(C)CC1)(c1ccccc1)c1ccccc1,0.1
CN(C)CCCN1c2ccccc2Sc2ccccc21,0.11
CC1COc2c(N3CCN(C)CC3)c(F)c(N)c3c(=O)c(C(=O)O)cn1c23,0.82
CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,0.43
CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0.002
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0.04
CCNC(=O)C1CC(n2ccc3c(NC(CC)Cc4sccc4Cl)ncnc32)C(O)C1O,0.03
NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,0.012
CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,0.0034
CCCc1cc(=O)[nH]c(=S)[nH]1,0.18
Cc1cccc(N2CC(CO)OC2=O)c1,0.49
Cc1ccc(C2OC(CO)C(O)C(O)C2O)cc1Cc1ccc(-c2ccc(F)cc2)s1,0.01
Nc1nc(CC(=O)Nc2ccc(CCNCC(O)c3ccccc3)cc2)cs1,0.29
COc1ccc(C2Sc3ccccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1,0.18
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,0.009
Cc1[nH]cc[n+]1CCC(C(N)=O)(c1ccccc1)c1ccccc1,0.12
O=C(C=Cc1ccc(O)c2c1C(C(=O)OC(Cc1ccc(O)c(O)c1)C(=O)O)C(c1ccc(O)c(O)c1)O2)OC(Cc1ccc(O)c(O)c1)C(=O)O,0.08
Cc1cc(C)c2c(c1)C(N(Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1nnn(C)n1)CCCN2CC1CCC(C(=O)O)CC1,0.001
CCCC1CC(C(=O)NC(C(C)Cl)C2OC(SC)C(O)C(O)C2O)N(C)C1,0.06
O=C1c2cccc3c2C(CCC3)CN1C1CN2CCC1CC2,0.38
CON=C1CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1CN,0.3
CC#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(c3ccc(N(C)C)cc3)CC21C,0.02
O=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,0.79
CCc1cc2c(cc1CC)CC(NCC(O)c1ccc(O)c3[nH]c(=O)ccc13)C2,0.05
CNC1C(OC2C(OC3C(O)C(O)C(N=C(N)N)C(O)C3N=C(N)N)OC(C)C2(O)C=O)OC(CO)C(O)C1O,0.65
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,0.015
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,0.1
N=c1nc2c(ncn2C2C=CC(CO)C2)c(NC2CC2)[nH]1,0.5
CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,0.002
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O,0.24
Cc1cccc(N=c2cc[nH]cc2S(=O)(=O)NC(O)=NC(C)C)c1,0.01
CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(=N)O)c1,0.5
CCN(CC)CCOC(=O)C(Cc1cccc2ccccc12)CC1CCCO1,0.2
Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,0.44
CC1CCCC(C)N1CCCC(O)(c1ccccc1)c1ccccn1,0.13
C=C1CC2CCC34CC5OC6C(OC7CCC(CC(=O)OC8C(CC9OC(CCC1O2)CC(C)C9=C)OC(CC(O)CN)C8OC)OC7C6O3)C5O4,0.43
CC(=O)OCC1=C(C(=O)O)N2C(=O)C(N=C(O)Cc3cccs3)C2SC1,0.22
CCC1(c2cccc(O)c2)CCCCN(C)C1,0.73
CCCC(NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21)C(=O)O,0.16
Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,0.017
O=C(OC1CC2CCC(C1)[N+]21CCCC1)C(O)(c1ccccc1)c1ccccc1,0.33
Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,0.079
