index,smiles,Pgp_inhibitor,Pgp_substrate,F50,PAMPA_pH7.4,BBB_logbb,BCRP,CYP1A2_inhibitor,CYP2C9_inhibitor,CYP2C19_inhibitor,CYP3A4_inhibitor,CYP1A2_substrate,CYP2B6_substrate,CYP2C19_substrate,CYP2D6_substrate,CYP3A4_substrate,HLM,RLM,Clearance_plasma,UGT_substrate,Skin_reaction,Respiratory_tox,Hepatotoxicity,hERG,Micronucleus,Eye_irritation,Eye_corrosion,Carcinogen,AMES,Nephrotoxicity,Mito_tox,Hemolytic,Reprotox,FDAMDD,hydrationE,Lipophilicity,Solubility,Caco2,PPBR,Neuro_tox,LD50
29779,CCOc1nc(=O)c(F)c[nH]1,0.207571429,0.222333333,0.723333333,0.673837405,0.511456013,0.600209479,0.389191955,0.223772436,0.189368591,0.128939629,0.3575825691223144,0.273703747,0.009078604,0.000127419,0.2598,0.568507731,0.458972222,0.548338587,0.38188191,0.437915564,0.639919102,0.769017756,0.137416855,0.97966814,0.761229813,0.001546173,0.372218817,0.339829087,0.881563485,0.22516413,0.05728475,0.959714234,0.278954923,0.3991766500243597,0.3891485765556581,0.6770128760081848,0.6998241011297701,0.8738687032479411,0.2645745083403199,0.4173428424436107
65023,Clc1cc(Cl)c(Oc2cc(Cl)c(Cl)c(Cl)c2Cl)cc1Cl,0.141714286,0.086,0.700666667,0.617597898,0.904157996,0.461342451,0.662489831,0.223595619,0.404380798,0.073605143,0.999935508,0.729759647,0.9933362007141112,0.9905720353126526,0.2754,0.131526783,0.441234202,0.692412055,0.160396175,0.962821364,0.196786836,0.376774013,0.498275518,0.140933067,0.846372485,0.816101372,0.54417485,0.020141596,0.956645846,0.985983074,0.011297937,0.829666138,0.226418108,0.71169296,0.4798070214001264,0.056478146,0.5456222242010436,0.9912106079264044,0.4743917679880212,0.5215310238744295
87882,O=c1cc(CSc2ccc(Cl)cc2)nc(-c2ccccn2)[nH]1,0.265285714,0.277666667,0.691,1,0.581984341,0.672930403,0.865923405,0.674111128,0.68374145,0.532693446,0.9900360107421876,0.249052535,0.000368265,0.095133379,0.4086,0.683120728,1,0.400801749,0.254647285,0.261271775,0.730869174,0.85068053,0.373510838,0.929668128,0.165080145,0.001082793,0.199102029,0.36836803,0.67576474,0.412413746,0.123916224,0.936713994,0.696861684,0.3619771020550003,0.5998097351866348,0.4659787526951569,0.4615029268872666,0.971389913,0.3805076356224164,0.4545607038861138
64759,ClC1=C(Cl)C2(Cl)C3C4OC4(Cl)C(Cl)C3C1(Cl)C2(Cl)Cl,0.205714286,0.281333333,0.675,0.576457286,0.914274812,0.609824301,0.473283768,0.132365078,0.294180155,0.327758312,0.9998026490211488,0.633342245,0.896968663,0.00013025,0.2312,0.05749901,0.408138268,0.57533398,0.272847126,0.969204128,0.22237286,0.818012059,0.299867272,0.090048507,0.786360323,0.701114953,0.567692161,0.187565386,0.958910465,0.961019516,0.016797122,0.054515291,0.106696531,0.6583723856210351,0.3942081322081827,0.2786181403106748,0.5930739405528591,0.9875307872728064,0.3248437425732844,0.6242527894277345
8854,CC(C)=CCCC1(C)C(CC=C(C)C)CC2(CC=C(C)C)C(=O)C(CC=C(C)C)=C(O)C1(C(=O)C(C)C)C2=O,0.261857143,0.462,0.472,0.561060647,0.481831223,0.584604516,0.058818437,0.170005649,0.061938871,0.145675987,1.0092308002640492e-05,0,0.9999994039535522,6.104097792558605e-06,0.4302,0.454420626,0.477265167,0.366224936,0.736023812,0.97020781,0.752893567,0.529897571,0.190643147,0.217602536,0.086489074,0.00026109,0.140776321,0.195169181,0.842896461,0.749424577,0.318910867,0.912180066,0.130089015,0.6025721343157862,0.4663027107330286,0.2893095063336417,0.6524522020275008,0.9013992719817074,0.5248510181023669,0.4993165696590657
70096,N#Cc1cncc(N2CC3CCC(C2)N3CC(F)(F)F)c1,0.376344078,0.252666667,0.767666667,0.614462613,0.985632539,0.579613073,0.654832244,0.700048387,0.815311909,0.49726969,0.6262792944908142,0.415859119,0.9751923084259032,0.8528017401695251,0.3978,0.152269095,0.37761511,0.572496363,0.35600163,0.748158693,0.925894558,0.858912289,0.846259475,0.908405304,0.072482087,0.000506787,0.173442498,0.713855505,0.456537902,0.166521475,0.029056186,0.970551789,0.894964993,0.609295138,0.5209071388169266,0.5766716170029204,0.6077732225392076,0.6269308513079348,0.6343694116783269,0.607549637
80864,O=C(O)c1ccc(-c2ccc(C=C3SC(=Nc4ccccc4)N(c4ccc(F)cc4)C3=O)s2)cc1,0.476571429,0.292,0.754333333,0.581232336,0.715291917,0.736109877,0.577036679,0.76700294,0.614848018,0.53852427,1.417620023858035e-05,0.062471507,0.01184742,0.000600636,0.2482,0.056970157,0.342696366,0.301834992,0.704786194,0.649394631,0.645819664,0.687476993,0.226321727,0.965544879,0.229333565,0.000426656,0.616767108,0.179478437,0.870556653,0.360507727,0,0.934681535,0.033239387,0.4608360341901465,0.3969312212618748,0.4012087880810459,0.6929441469428594,0.9981920480239568,0.3933843706868491,0.3738105246356932
90544,[N]C(=Nc1ccc(Oc2ccccc2)cc1)Nc1ccc(Oc2ccccc2)cc1,0.357797157,0.210666667,0.468333333,0.529679435,0.749768853,0.611449655,0.607053757,0.752506435,0.735149622,0.333157361,3.760588151635602e-05,0.120936393,0.9310337901115416,0.070142828,0.3046,0.105066739,0.653141243,0.546014831,0.404877387,0.505197346,0.720299661,0.390071988,0.32658565,0.914820075,0.298847258,0.076213636,0.595212758,0.849664092,0.694777727,0.994688869,0.032351106,0.452912331,0.125730246,0.560732971,0.641406856,0.3511436016031155,0.5725360905384029,0.9913530822343212,0.5411255122487402,0.4134656333388464
21562,CCCCCOc1ccc2ccc(=O)oc2c1,0.438285714,0.612666667,0.389333333,0.580913298,0.518040419,0.651595471,0.876741767,0.52369827,0.692848802,0.19740364,0.9947125911712646,0.863604736,0.9957255125045776,0.9998422861099244,0.269,0.323610634,0.603229732,0.690012297,0,0.066569485,0.17893365,0.329124302,0.693062484,0.275369227,0.426467806,0.055341065,0.459275901,0.076436102,0.808230281,0.901372075,0.378303885,0.907078087,0.158874169,0.5450475695445883,0.6159524046563429,0.4686740980442578,0.7146164905049406,0.985360488,0.413373505,0.3346496393966218
6872,CC(CO)CC(C)C(O)C(C)C(=O)C[PH](=O)O,0.145857143,0.305333333,0.451,0.549060841,0.673524499,0.564152979,0.12367443,0.073632181,0.065288559,0.105175659,2.5850898310864068e-08,0,2.836393832694739e-05,2.751337888184935e-05,0,0.225384787,0.346711498,0.270976061,0.596927237,0.320594847,0.78882283,0.541869819,0.018926688,0.120006457,0.307096243,0.273007601,0.385204256,0.058333464,0.568512022,0.031713359,0.089387335,0.254150599,0.050705738,0.4354433395301665,0.1841089529661977,0.6892730546416826,0.482013331,0.2253492611272018,0.5389732278071067,0.2924936470579543
40117,COCC(C)Oc1cc(Oc2ccc(S(C)(=O)=O)cc2)cc(C(=O)Nc2nc(C)ns2)c1,0.454,0.353666667,0.627333333,0.599835096,0.636003375,0.672511837,0.437262297,0.84387815,0.612496495,0.775829196,8.963923755800352e-05,0.049394123,0.9047642946243286,7.124154421944695e-08,0.4734,0.515213847,0.446348565,0.457688338,0.428669389,0.037110992,0.715918422,0.753032744,1,0.934429348,0.017112447,0.000203187,0.395691991,0.322794408,0.737983227,0.488654941,0.126704589,0.961636364,0.26094687,0.4728683646096185,0.5704209570905804,0.4663559458926974,0.6861924347386228,0.9769777711739404,0.3332363434002465,0.5063309625979329
83007,O=C1C=CC(=O)N1Cc1ccccc1,0.239571429,0.373333333,0.680333333,0.559851949,0.992637813,0.328345877,0.611087859,0.402062654,0.572967887,0.362598121,0.000665966,0.493294724,4.252976941643283e-05,1.408848947903607e-05,0.2526,0.470211029,0.937868141,0.505635034,0.23961862,0.785615444,0.272127092,0.510540605,0.562398136,0.749325097,0.717831433,0.772165895,0.492348105,0.472697824,0.773393452,0.790908217,0,0.103834346,0.144735321,0.5015074886466899,0.4421112803654397,0.6206043410584126,0.692652716,0.9547936209127268,0.4131787556911046,0.493078502
39822,COC1CCN(c2nccc(Nc3cc4[nH]cnc4cn3)n2)CC1,0.393571429,0.563333333,0.468333333,0.63955834,0.17622903,0.683810075,0.743848443,0.126728579,0.227904037,0.522169232,0.2141834944486618,0.059364577,0.6042640209197998,0.9657377004623412,0.5538,0.084779359,0.459290734,0.657531444,0.261545718,0.123701356,0.946451068,0.875217557,0.852772415,0.951196015,0.031498332,0.000269892,0.237279296,0.107362941,0.249851376,0.07802064,0.022243222,0.987828076,0.815860152,0.4720324993243125,0.4746782770251901,0.5644389028168864,0.5441874181785256,0.8606114614334152,0.4738830413878987,0.5684682023103395
70068,N#Cc1cnc(Nc2cc(CN3CCN(C(N)=O)CC3)ccn2)s1,0.535856127,0.382666667,0.598,0.60747794,0.914449513,0.632841249,0.397315562,0.605164886,0.678106904,0.318073958,0.000939224,0.029220928,0.003243293,0.6372930407524109,0.3898,0.275969177,0.466572615,0.469625757,0.414552169,0.171096236,0.903040588,0.862559497,0,0.960226536,0.013872886,8.04e-05,0.331671298,0.022029916,0.025144842,0.031524919,0.06568335,0.996929944,0.266926467,0.2820115753862687,0.4716481618411177,0.5601289288853168,0.4788822718502048,0.90800003,0.5211593509489856,0.5960711030953653
89981,Oc1cccc2ccc(SSc3ccc4cccc(O)c4n3)nc12,0.111667786,0.135,0.498333333,0.697496445,0.632271469,0.561365804,1,1,1,1,0.1667122989892959,0.160618125,0.000197266,1,0.291,0.132163003,0.627999999,0.6840205,0.755303985,0.857421577,0.726587355,0.43366766,0.220502704,0.787651598,0.932055831,0.114763811,0.421730518,0.374169916,0.696932077,0.971101642,0.085670911,0.815890968,0.054795496,0.4727868271500202,0.6140038012761382,0.3661687761144819,0.5396129592934287,0.986002708,0.7326984638458574,0.4277142425559884
30710,CCc1c(CCCC(=O)O)cncc1-c1nsc(-c2ccc(CC(C)C)c(C#N)c2)n1,0.461571429,0.363333333,0.6,0.618933492,0.653827548,0.771303364,0.745817423,0.615098,0.477214992,0.605713308,0.001443935,0.182451355,0.009959873,0.000426376,0.3976,0.150876865,0.56524469,0.485501484,0.598345568,0.171449617,0.971486926,0.723021865,0.347156763,0.268489271,0.053021967,0.00035756,0.298033506,0.077731088,0.166390017,0.129816055,0.265146136,0.996940434,0.321493924,0.5106326705074281,0.4763655440694608,0.4030626986598114,0.6618525097475139,0.99860001,0.4316776244679445,0.6013651050189851
58377,Cc1ccc(C(C(=O)NCc2ccco2)N(C(=O)CNC(=O)c2cccs2)c2ccc(C)cc2C)cc1,0.395857143,0.450666667,0.46,0.55398193,0.919390023,0.652001013,0,1,1,1,3.094984268869892e-09,0.164136338,0.3923242092132568,7.089343853294849e-06,0.448,0.66094774,0.741548234,0.562689988,0.391329369,0.519653022,0.903067887,0.651099324,0.674391627,0.943480849,0.067485556,0.009499604,0.676820636,0.582938075,0.289684147,0.081856765,0.064223111,0.931225419,0.101156496,0.4544392770365519,0.6467471702975882,0.4469385396430016,0.5211009943927261,0.985655453,0.5614341689540638,0.5284337376577519
36231,CNC(=O)c1cc2ccccc2o1,0.219142857,0.207,0.493,0.664427052,0.704963505,0.490707227,0,0,0,0,0.9908447861671448,0.102527163,0.07643833,0.1042814552783966,0.2186,0.171041265,0.697331958,0.664125116,0.245273273,0.019410685,0.157896578,0.262021244,0.123232879,0.966203392,0.514273286,0.00057108,0.410078466,0.397416532,0.178269878,0.796254516,0.025867466,0.784137368,0.351385921,0.3588139144151505,0.4811359759969483,0.567801283,0.5825113069944337,0.874734735,0.4745326477762903,0.4007841954302861
74832,Nc1ncnc2c1nc(Cl)n2C1OC(CO)C(O)C1O,0.126571429,0.179333333,0.254666667,0.455465699,0.859473705,0.651164225,0.108816825,0.008918845,0.024685908,0,1.97332428797381e-05,0.009321041,1.3382248653215356e-05,6.536956789204851e-05,0.1164,0.017092565,0.211782136,0.553646938,0.844738852,0.370193928,0.969696879,0.318021983,0.148404717,0.938332438,0.146835953,0.00038723,0.31234625,0.228179693,0.536428034,0.251531184,0.027070859,0.936734974,0.393449128,0.111683976,0.2941349324584624,0.6376080450007867,0.2688836290689085,0.2990382136751415,0.5838228875563374,0.4394053397448145
87726,O=c1c2ccccc2c(Cc2ccc(Cl)cc2)nn1CC1CCC[N+]1CCCCc1ccc(OCCC[N+]2CCCCCC2)cc1,0.664915507,0.458,0.622333333,0.551576355,0.676282763,0.705759051,0.639101148,0.538844168,0.747188509,0.950896621,0.999114454,0.2857624,0.9916208982467652,0.9997454285621644,0.6884,0.427404463,0.637193794,0.543892915,0.327669476,0.377447635,0.847757995,0.861694157,0.976499081,0.366936624,0.035564795,0.00019858,0.165885523,0.44643417,0.366786093,0.330480516,0.444452375,0.941367984,0.951649547,0.4674472677396899,0.6060401874507857,0.448266355,0.439408513,0.9620681358524988,0.5546779959202073,0.552942636
92427,CC(=O)NC(Cc1ccccc1)C(O)CNC1CC(C)(C)Cc2nn(CC(C)C)cc21,0.596602355,0.628333333,0.374333333,0.575002617,0.699037552,0.65971748,0.144792482,0.751194954,0.483495891,0.320584923,1.0928196388704237e-05,0.069459008,0.9197984933853148,0.9145658016204834,0.6176,0.731171787,0.623339964,0.494769865,0.615806315,0.526619613,0.885256767,0.893395543,0.254806131,0.876473069,0.008811108,8.46e-06,0.208084553,0.005300469,0.690304399,0.339383423,0.0990986,0.982313991,0.67174083,0.4029502257581897,0.5321331400364614,0.5033336738152676,0.3019413729676212,0.7754458642372011,0.6656931259347032,0.6673034804511847
9666,CC(C)CCCCCCCCCCCCCCC(=O)OC(CO)CO,0.196571429,0.484,0.450666667,0.642587841,0.777764201,0.554873787,0.236511797,0.306601465,0.265883088,0.148695916,0.000219441,0.066380015,0.007065919,0.1361863166093826,0.0962,0.11252059,0.43877363,0.42116592,0.426472643,0.940669835,0.075555205,0.250429302,0.05137714,0.012930587,0.082657203,0.832949758,0.303787977,0.111046277,0.687536836,0.327212989,0.177444875,0,0.059275128,0.658144507,0.3962340938090561,0.2559022243069971,0.4758490694176494,0.976340675,0.4070550248731903,0.177342841
67123,Cn1nc(-c2ccc(OC(F)(F)F)cc2)nc2c(=O)n(C)c(=O)nc1-2,0.441428571,0.350666667,0.691,0.631264614,0.957481086,0.713632245,0.633748889,0.77595669,0.701863885,0.260378957,0.9999171495437622,0.202867053,0.3349942564964294,0.005786147,0.5378,0,0.295637497,0.574842127,0.268390697,0.22013469,0.534719825,0.720251918,0.631394923,0.926336944,0.130884826,0.002188402,0.44994235,0.406144857,0.949095845,0.221022412,0.014054209,0.665010273,0.445706606,0.4765169034309247,0.5657562873654624,0.4326737446659028,0.6229407609730298,0.9786953237491608,0.3896145393740784,0.486623768
6812,CC(Br)(CCl)CBr,0.134285714,0.162,0.641333333,0.611715105,0.990980983,0.345873999,0.109547198,0.265111983,0.216604471,0.054379888,0.9618160724639891,0.748122236,0.6575398445129395,0.1555709391832351,0.2582,0.175747931,0.537398342,0.647754649,0.088203408,0.788264573,0.217459083,0.324754238,0.344866574,0.184331909,0.944960415,0.993350387,0.717566013,0,0.750292897,0.912578583,0.106255434,0.100828871,0.545033216,0.8319468574771546,0.4220319902066701,0.5802452899211885,0.6214279266172502,0.8665829276801776,0.5221135596507407,0.5021837298487909
25045,CCN(CC)CCn1ncc2c(N)ncnc21,0.167,0.570333333,0.602333333,0.641285077,0.981579423,0.724695682,0,0,0,0,0.000156219,0.176959013,2.006726572290063e-05,0.013932737,0.264,0.088983014,0.419440645,0.664018697,0.265870617,0.839475989,0.986684501,0.449366808,0.129555732,0.894559264,0.241060808,0.005412855,0.60614562,0.884731889,0.042297963,0.199410528,0.215242788,0.919920444,0.535640121,0.4016747940848169,0.3763553785345535,0.638884594,0.5652978374882955,0.2315561723453873,0.6722956111212985,0.6513104270534288
27911,CCOC(=O)c1cccc(N)c1,0.307142857,0.291333333,0.340333333,0.712237007,0.87598151,0.599979722,0.783557475,0.610122859,0.622027457,0.33268249,0.001585945,0.376553978,0.1617804616689682,0.000606974,0.1768,0.699729741,0.635256299,0.797190248,0.313571861,0.069322541,0.12565878,0.236143559,0.497434288,0.763232589,1,0.041275762,0.405819118,0.230078384,0.430981964,0.66774106,0.072647817,0.118973315,0.774708092,0.566408267,0.432411086,0.5687437387158887,0.5084865596550596,0.7085159419458787,0.4470714526930051,0.3298532698678277
7796,CC(C)(C)C(CO)NC(=O)n1c(=O)n(CCN2CCOCC2)c2ccccc21,0.639424543,0.582666667,0.516666667,0.651032183,0.714430094,0.59695569,0.149445981,0.17302075,0.188228101,0.266414553,0.166950375,0.057656022,0.9580489993095398,0.9490805864334106,0.438,1,0.61838323,0.581306116,0.454081466,0.160304189,0.862435162,0.422488868,0.174752608,0.913890481,0.120655105,0.000113663,0.397323191,0.072358653,0.07905753,0.078562818,0.077351928,0.659132361,0.228716105,0.430597847,0.4574064905994666,0.5491697814192231,0.5532706787812229,0.6181606629415421,0.5825717343516537,0.5288468058509809
6370,CC(=O)C1CCC2C3C(Sc4ccc(NC(=O)NCCCl)cc4)CC4=CC(=O)CCC4(C)C3CCC12C,1,0.436666667,0.41,0.600874555,0.585597157,0.689127462,0.112117961,0.408132941,0.493843317,0.349361151,0.5309950709342957,0.160716888,0.999955416,0.9942869544029236,0.6594,0.10232906,0.518424001,0.461746283,0.468178301,0.356892973,0.980089843,0.721457362,0.478878647,0.442901134,0.006477425,8.39e-05,0.376512051,0.256825507,0.348419517,0.041300319,0.750905633,0.987435937,0.583740592,0.6265724560742257,0.6228161824997045,0.3182426671835093,0.5438191796313325,0.987427601,0.4202442836655415,0.6051298141133571
63831,Cc1ncsc1CCCl,0.167428571,0.215,0,0.655817668,1,0.547813802,1,1,1,0,0.999908447,1,0.5045269727706909,0,1,0.568259716,0.537558589,1,0,0.70881784,0.672470868,1,0.509505212,0.162201196,0,0,0.552350402,0.647636652,0.607283592,0.74820596,0.065930597,0.860651135,0,0.6133613964657504,0.3002119800815229,0.6522743655176654,0.6770274388237287,0.7785325284091194,0.5970388168831515,0.4338584970519019
59620,Cc1ccc(S(=O)(=O)N(C)c2ccc3sc(C)nc3c2)cc1,0.268667786,0.316666667,0.657,0.626837781,0.095141731,0.704036371,0.382543862,0.66346693,0.633926988,0.496940315,1.221589762678832e-08,0.106907015,0.9977285265922546,2.0568111267493805e-06,0.2888,0.295295835,0.734095032,0.277740351,0.385328946,0.635065913,0.537147582,0.653495193,0.22015205,0.983062863,0.705295026,0.094275579,0.616965413,0.702655137,0.637010455,0.305436224,0.046752535,0.877129555,0.038785759,0.4409165739736951,0.397394527,0.4463390482959044,0.6264630025673887,0.9926,0.5538435421269952,0.467959124
57156,Cc1cc(OC(=O)c2ccccc2OC(N)=O)ccc1Cl,0.361714286,0.185666667,0.692333333,0.630878013,0.957337558,0.605911382,0.728596568,0.670221746,0.784577787,0.291184366,0.9592944383621216,0.091739874,0.003828274,0.001035728,0.4128,0.880300224,0.700250672,0.633687868,0.421833313,0.10617689,0.107860364,0.566262722,0.719622195,0.614862084,0.320094764,0.050387483,0.532335341,0.099517062,0.712349355,0.948142707,0.022862501,0.739805341,0.336905181,0.4551402665771321,0.5942384010086164,0.4316045706064862,0.6003099482101302,0.9887191069165588,0.5744891491369417,0.3913418462484748
71113,NC(=O)OC(CCN1CCN(c2ccccc2)CC1)c1ccc(Cl)cc1,0.717996711,0.578,0.733,0.577008979,0.899167717,0.544511697,0.205810547,0.1679959,0.497516543,0.327882141,0.067220718,0.099150289,0.4102774858474731,0.001200369,0.468,1,0.638759369,0.528758827,0.509998772,0.55348295,0.947987378,0.79754144,0.753912568,0.771628022,0.012717053,0.000208486,0.272205591,0.023715755,0.034759134,0.063456513,0.155951962,0.976482689,0.248355359,0.3930425555237753,0.5347413000494841,0.5309858972711379,0.5988074042110474,0.9714398639810564,0.7257033098645247,0.5576854387348966
59497,Cc1ccc(OCC(=O)Nc2ccc(S(=O)(=O)Nc3onc(C)c3C)cc2)cc1,0.294142857,0.306,0.66,0.544154076,0.63287437,0.711860267,0,1,0.648526073,0.622907758,0.00088688,0.024208785,0.9999825954437256,6.983496518842003e-07,0.3254,0.709409952,0.727031186,0.215826899,0.478929228,0.186134622,0.900806248,0.678221822,0.088586606,0.984470367,0.172889084,0.00129904,0.226223081,0.042661879,0.74488616,0.052874338,0.333340824,0.838157177,0.095161192,0.3659514807684962,0.4742877854568302,0.4864720752858539,0.500376771,0.9637028009185856,0.4952492894510112,0.4727574819320833
28726,CCOP(=S)(OCC)Oc1ccc2c3c(c(=O)oc2c1)CCCC3,0.584428571,0.331333333,0.562333333,0.64517548,0.976052403,0.633127094,0.686096311,0.695867062,0.746633708,0.661731601,1.2150018164902576e-06,0.781729217,0.9997610449790956,1,0.5176,0.348890513,0.563882869,0.477410584,0.132942204,0.603910923,0.422818571,0.581606925,0.530805945,0.804099679,0.263709456,0.018050985,0.240637824,0.065075956,0.40918237,0.934756875,0.067944534,0.97068727,0.554059863,0.6264000266772335,0.5306572627004478,0.3941750309606506,0.6711305905077312,0.9907298006705404,0.3906351613616605,0.828936918
77860,O=C(NCc1ccnc2ccccc12)c1ccc(Oc2ccc(C#CC3(O)C[N+]4CCC3CC4)cc2)cc1,0.513994863,0.522,0.476,0.579251328,0.89152801,0.734340246,0.291892171,0.528377771,0.641762733,0.690535069,2.8628541258513e-05,0.098539834,0.00119305,0.8820905685424805,0.4492,0.172801122,0.581170039,0.559620774,0.571360704,0.150509551,0.842669308,0.745083213,0.559584558,0.415933192,0.021235261,9.29e-06,0.29756707,0.451987267,0.183453009,0.548329294,0.031992987,0.948250413,0.89209795,0.5559158513641884,0.6747525814704749,0.4595538019161535,0.3511740788988278,0.7868418104822252,0.5498944090641398,0.5673086696373585
33088,CN(C)CCOc1cc(-c2cn[nH]c2)c(F)cc1NC(=O)C1Cc2ccccc2CN1C(=O)CN(C)C,0.572465245,0.571666667,0.591666667,0.639359071,0.782018006,0.727362863,0.362667084,0.594875813,0.623519182,0.252461016,0.825677752,0.136755904,0.9051839113235474,0.8930907249450684,0.6178,1,0.482228223,0.622431105,0.543500402,0.179240316,0.9746418,0.887634933,0.274324298,0.985663772,0.006560052,7.54e-06,0.318870068,0.140541762,0.477275372,0.033545043,0.547611952,0.999210358,0.92055732,0.3836181060831466,0.565005785,0.5670887032653121,0.4693020329256945,0.8056496131850068,0.591327032,0.6212175014833536
54981,Cc1c(NC(=O)c2ccc(OCC3CC3)cc2)ccc2cc(C(C)(C)[N+]3CCCC3)cnc12,0.486938391,0.458,0.418666667,0.580504428,0.611079276,0.752194079,0.726926982,0.604550958,0.481626183,0.4892506,0.9999984502792358,0.109090858,0.999237299,0.5550233721733093,0.434,0.563589871,0.523915084,0.511469773,0.502046537,0.132235378,0.871101975,0.747513771,0.39155525,0.576550126,0.00505685,7.98e-05,0.209929109,0.118110299,0.284437776,0.417373508,0.165195152,0.933176875,0.930895805,0.5624820359734897,0.5939144625375068,0.4208571076178788,0.3643943523649349,0.9036812904842252,0.5169526201745964,0.46409713
36954,CNC1C(O)C(OC2C(N)CC(N)C(OC3OC(C(C)N)CCC3N)C2O)OCC1(C)O,0.181058364,0.534333333,0.077,0.549018051,0.00925864,0.585382694,0.039082497,0.032881834,0.07252147,0.101411775,5.375059064505194e-09,0.044424698,1,0.9855487942695618,0.502,0.01585185,0.408739579,0,0.485035261,0.821799099,0.791373372,0.608510315,0.177654058,0.589688659,0.451892763,0.036726393,0.093574591,0.479734838,0.955252826,0.018578451,0.044387113,0.916423976,1,0.3986271922931308,0.3821181628953978,0.6681351640172121,0.2881289263384277,0.1174902894977638,0.291709713,0.4489704898709784
28553,CCOP(=O)(OCC)Oc1ccc(Cl)cc1Cl,0.311142857,0.206,0.612666667,0.607014917,0.966846645,0.59441501,0.797881305,0.633817554,0.777423501,0.31472823,1.209942439572842e-07,0.668889612,0.9835016131401062,1,0.4982,0.337801158,0.530668994,0.564083723,0.144945871,0.388465643,0.072872177,0.695906818,0.773009539,0.541055083,0.711078286,0.238941863,0.40349704,0.01602963,0.989768326,0.938790143,0.064313196,0.358243108,0.325065047,0.5981465495178137,0.5453131412866241,0.5133363512600563,0.7095144642291271,0.9842881907670284,0.4029354363043851,0.7590318595485205
87957,O=c1cc(OCc2ccccc2)cc[nH]1,0.329857143,0.265666667,0.657,0.64779278,0.908963382,0.453697501,0.616056621,0.335031569,0.438055605,0.251793355,0.084156491,0.339997236,0.004698227,0.002161711,0.165,0.175310194,0.793860162,0.628535606,0.179865804,0.07953842,0.145071894,0.545272648,0.384097993,0.885928631,0.802358329,0.046364825,0.466325343,0.077707276,0.440003872,0.851879776,0.020026702,0.259344608,0.49697724,0.4130238758197379,0.4534582811626675,0.5696934110092143,0.5937865177329174,0.973869639,0.2598528457469824,0.3674937325410499
44260,COc1cc2nccc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3)c2cc1OC,0.512571429,0.42,0.674333333,1,0.903176904,0.787699186,0.553342521,0.535970986,0.534333408,0.562693954,1.678336047916673e-05,0,0.1563131213188171,0.8716786503791809,1,0.212848455,0,0.475172147,0.529593586,0.050537527,1,1,0.503332019,0.887049377,0.015182446,0.000199717,0.375216991,0.319432497,0.47622934,0,0.026471281,0.973963737,0.789599121,0.6223720191878164,0.627694449,0.3732964914630419,0.6491771143577345,0.99699997,0.3786452979911565,0.5685034296933075
7329,CC(C)(C)CC(O)C(=O)N1N=CCC1C(=O)NCc1cc(Cl)ccc1-n1cnnn1,0.416,0.473666667,0.504,0.590923589,0.902770162,0.653204048,0.251803577,0.530496716,0.827381492,0.901329041,0.001040389,0.124218923,0.8492349982261658,0.000131019,0.604,0.825202107,0.444098374,0.431806804,0.665408777,0.702019572,0.939160526,0.758806944,0.155032545,0.636083364,0.010736299,5.55e-05,0.330476463,0.066978291,0.307552338,0.163584352,0.076512955,0.973231912,0.60454452,0.3497978494585415,0.5951383438746556,0.4218196668854541,0.6610943900023314,0.5995526659030351,0.5741350346598699,0.4925607624142559
45882,COc1ccc(C2(O)CCC(N3CC(NC(=O)CNc4noc5ccc(C(F)(F)F)cc45)C3)CC2)cn1,0.453772649,0.566333333,0.532333333,0.605657233,0.896490276,0.765775175,0.18228583,0.23154828,0.327736944,0.537325501,0.00037845,0.083191143,0.9992006421089172,0.8272725939750671,0.567,0.055002481,0.350673134,0.479998932,0.533360135,0.530055702,0.997213006,0.802203774,1,0.939460456,0.008558436,2.03e-05,0.13944003,0.189656645,0.200795978,0.09049461,0.045886274,0.983442128,0.984076798,0.5918312910348482,0.5733115431900656,0.4579367879065745,0.4248283599321476,0.9593274416229164,0.3226736343951129,0.6189789916546221
44362,COc1cc2nnc(C(N)=O)c(Nc3cccc(Cl)c3Cl)c2cc1OC,0.353285714,0.402,0.522333333,0.652103944,0.637503386,0.807436647,0.7280249,0.308703959,0.479705244,0.745868564,0.933891773,0.102224886,0.1020044907927513,0.8844919204711914,0.5254,0.218069956,0.462933988,0.536385131,0.53724979,0.142118663,0.778547764,0.763407886,0.436768144,0.790306926,0.105221547,0.003767658,0.309660017,0.203045219,0.754058301,0.672097504,0.011427776,0.785849988,0.651540875,0.4452958896238715,0.5642795426366494,0.3076174622628759,0.5566847045412406,0.988050015,0.4413710224653582,0.5612511577858904
15139,CC1CC(=O)CC(C)(C)C1,0.158428571,0.291,0.547,0.620556414,0.974714935,0.261858828,0,1,1,1,0.03886731,0.423987099,0.992646575,0.207628384,0.4566,0.302607358,0.443238923,0.511409867,0.182453813,0.426963419,0.337923735,0.351966947,0.192866847,0,1,0.012850778,0.481430769,0.108880579,0.684043288,0.418798864,0.058270682,0.434046119,0.035857078,0.6434236102469454,0.4228002482140793,0.6486905169135816,0.6615741163037392,0.2626164006780392,0.3609590980099231,0.4553481406735987
